first_country,region,province,first_name,second_country,second_name
italia,emilia-romagna,bologna,castel san pietro terme,italia,casoli
italia,emilia-romagna,bologna,castel san pietro terme,croazia,laurana
italia,emilia-romagna,bologna,castel san pietro terme,croazia,mattuglie
italia,sicilia,palermo,castelbuono,romania,sinaia
italia,veneto,treviso,castelcucco,germania,rohr
italia,marche,ancona,castelfidardo,italia,castelvetro di modena
italia,marche,ancona,castelfidardo,germania,klingenthal
italia,toscana,firenze,castelfiorentino,francia,guebwiller
italia,toscana,firenze,castelfiorentino,italia,cefalù
italia,lazio,latina,castelforte,lituania,anykščiai
italia,emilia-romagna,modena,castelfranco emilia,germania,marktredwitz
italia,emilia-romagna,modena,castelfranco emilia,sahara occidentale,tifariti
italia,toscana,arezzo,castelfranco piandiscò,spagna,caldes d'estrac
italia,veneto,treviso,castelfranco veneto,canada,guelph
italia,piemonte,asti,castell'alfero,francia,lafrançaise
italia,emilia-romagna,piacenza,castell'arquato,francia,carry-le-rouet
italia,campania,salerno,castellabate,tunisia,gerba
italia,campania,salerno,castellabate,germania,blieskastel
italia,toscana,siena,castellina in chianti,francia,martigné-briand
italia,piemonte,cuneo,castellino tanaro,francia,falicon
italia,lazio,frosinone,castelliri,francia,oytier-saint-oblas
italia,piemonte,asti,castello di annone,italia,annone veneto
italia,piemonte,asti,castello di annone,italia,annone di brianza
italia,veneto,treviso,castello di godego,italia,boves
italia,veneto,treviso,castello di godego,francia,labastide-saint-pierre
italia,basilicata,potenza,castelluccio superiore,brasile,iúna
italia,molise,campobasso,castelmauro,belgio,herstal
italia,emilia-romagna,reggio emilia,castelnovo ne' monti,italia,fivizzano
italia,emilia-romagna,reggio emilia,castelnovo ne' monti,germania,illingen
italia,emilia-romagna,reggio emilia,castelnovo ne' monti,francia,voreppe
italia,piemonte,asti,castelnuovo belbo,francia,diémoz
italia,veneto,verona,castelnuovo del garda,germania,neustadt an der aisch
italia,veneto,verona,castelnuovo del garda,slovenia,trebnje
italia,lazio,rieti,castelnuovo di farfa,italia,ulassai
italia,toscana,lucca,castelnuovo di garfagnana,italia,dronero
italia,toscana,lucca,castelnuovo di garfagnana,italia,marciana
italia,toscana,lucca,castelnuovo di garfagnana,germania,manching
italia,liguria,spezia,castelnuovo magra,regno unito,burton latimer
italia,liguria,spezia,castelnuovo magra,portogallo,oliveira de azeméis
italia,emilia-romagna,modena,castelnuovo rangone,francia,auriol
italia,piemonte,alessandria,castelnuovo scrivia,francia,port-sainte-marie
italia,piemonte,alessandria,castelnuovo scrivia,francia,bazens
italia,piemonte,alessandria,castelnuovo scrivia,italia,santa domenica talao
italia,campania,benevento,castelpoto,italia,celano
italia,trentino-alto adige,bolzano,castelrotto,austria,matrei in osttirol
italia,trentino-alto adige,bolzano,castelrotto,germania,rottach-egern
italia,sicilia,agrigento,casteltermini,belgio,châtelet
italia,campania,benevento,castelvenere,malta,xewkija
italia,emilia-romagna,modena,castelvetro di modena,italia,castelfidardo
italia,emilia-romagna,modena,castelvetro di modena,francia,montlouis-sur-loire
italia,lombardia,brescia,castenedolo,bosnia ed erzegovina,gradačac
italia,toscana,arezzo,castiglion fibocchi,francia,veurey-voroize
italia,toscana,arezzo,castiglion fiorentino,spagna,ronda
italia,toscana,arezzo,castiglion fiorentino,francia,la charité-sur-loire
italia,abruzzo,pescara,castiglione a casauria,canada,hamilton
italia,lombardia,lodi,castiglione d'adda,italia,lozzolo
italia,emilia-romagna,bologna,castiglione dei pepoli,francia,nogent-sur-marne
italia,umbria,perugia,castiglione del lago,francia,trappes
italia,umbria,perugia,castiglione del lago,rep. ceca,kopřivnice
italia,umbria,perugia,castiglione del lago,finlandia,lempäälä
italia,lombardia,mantova,castiglione delle stiviere,italia,bezzecca
italia,lombardia,mantova,castiglione delle stiviere,italia,monteprandone
italia,lombardia,mantova,castiglione delle stiviere,francia,barentin
italia,lombardia,mantova,castiglione delle stiviere,germania,leutkirch im allgäu
italia,toscana,lucca,castiglione di garfagnana,francia,isola
italia,sicilia,catania,castiglione di sicilia,irlanda,killarney
italia,sicilia,catania,castiglione di sicilia,francia,tauves
italia,lazio,viterbo,castiglione in teverina,rep. ceca,lanškroun
italia,lazio,viterbo,castiglione in teverina,camerun,fongo-tongo
italia,lazio,viterbo,castiglione in teverina,spagna,herrera del duque
italia,abruzzo,chieti,castiglione messer marino,argentina,balcarce
italia,lombardia,varese,castiglione olona,francia,étupes
italia,abruzzo,teramo,castilenti,germania,bad grönenbach
italia,lombardia,bergamo,castione della presolana,francia,bons-en-chablais
italia,lombardia,bergamo,castione della presolana,germania,adenau
italia,friuli-venezia giulia,udine,castions di strada,italia,san filippo del mela
italia,marche,ascoli piceno,castorano,polonia,dobrcz
italia,marche,ascoli piceno,castorano,francia,noisy-sur-école
italia,calabria,cosenza,castrolibero,malta,għarb
italia,lombardia,varese,castronno,germania,ronneburg
italia,sicilia,messina,castroreale,italia,collio
italia,sicilia,catania,catania,francia,grenoble
italia,sicilia,catania,catania,stati uniti,phoenix
italia,sicilia,catania,catania,canada,ottawa
italia,sicilia,catania,catania,polonia,oświęcim
italia,sicilia,catania,catania,inghilterra,oxford
italia,sicilia,catania,catania,san marino,borgo maggiore
italia,sicilia,catania,catania,russia,kaliningrad
italia,sicilia,catania,catania,egitto,alessandria d'egitto
italia,sicilia,enna,catenanuova,italia,aci catena
italia,sicilia,enna,catenanuova,italia,campofiorito
italia,emilia-romagna,rimini,cattolica,italia,cortina d'ampezzo
italia,emilia-romagna,rimini,cattolica,italia,peio
italia,emilia-romagna,rimini,cattolica,italia,ardesio
italia,emilia-romagna,rimini,cattolica,rep. ceca,hodonín
italia,emilia-romagna,rimini,cattolica,francia,saint-dié-des-vosges
italia,emilia-romagna,rimini,cattolica,francia,faches-thumesnil
italia,emilia-romagna,rimini,cattolica,ungheria,debrecen
italia,campania,benevento,cautano,ungheria,bükkaranyos
italia,campania,benevento,cautano,ungheria,bükkszentkereszt
italia,campania,benevento,cautano,cipro,dherynia
italia,campania,benevento,cautano,svezia,filipstad
italia,campania,benevento,cautano,polonia,mielno
italia,campania,benevento,cautano,ungheria,répáshuta
italia,campania,salerno,cava de' tirreni,polonia,gorzów wielkopolski
italia,campania,salerno,cava de' tirreni,lituania,kaunas
italia,campania,salerno,cava de' tirreni,stati uniti,pittsfield
italia,campania,salerno,cava de' tirreni,germania,schwerte
italia,piemonte,biella,cavaglià,francia,montbazin
italia,veneto,verona,cavaion veronese,germania,bad aibling
italia,veneto,venezia,cavarzere,italia,cassino
italia,veneto,venezia,cavarzere,italia,settimo torinese
italia,veneto,venezia,cavarzere,francia,cugnaux
italia,veneto,venezia,cavarzere,brasile,valinhos
italia,lazio,roma,cave,francia,le cateau-cambrésis
italia,trentino-alto adige,trento,cavedine,germania,eggolsheim
italia,emilia-romagna,reggio emilia,cavriago,transnistria,
italia,emilia-romagna,reggio emilia,cavriago,moldavia,benderi
italia,lombardia,mantova,cavriana,italia,avio
italia,toscana,arezzo,cavriglia,francia,la chapelle-saint-mesmin
italia,toscana,arezzo,cavriglia,malta,melleha
italia,lazio,frosinone,ceccano,francia,plouzané
italia,lazio,frosinone,ceccano,messico,cancún
italia,toscana,livorno,cecina,germania,gilching
italia,toscana,livorno,cecina,spagna,sagunto
italia,toscana,livorno,cecina,francia,sin-le-noble
italia,abruzzo,l'aquila,celano,malta,żejtun
italia,abruzzo,l'aquila,celano,italia,castelpoto
italia,abruzzo,l'aquila,celano,italia,foglianise
italia,abruzzo,l'aquila,celano,italia,san marco in lamis
italia,puglia,foggia,celenza valfortore,italia,fiorano modenese
italia,puglia,bari,cellamare,spagna,martos
italia,campania,salerno,celle di bulgheria,bulgaria,veliki preslav
italia,puglia,foggia,celle di san vito,italia,bari
italia,liguria,savona,celle ligure,germania,celle
italia,lazio,viterbo,celleno,italia,ceresara
italia,veneto,belluno,cencenighe agordino,brasile,massaranduba
italia,emilia-romagna,ferrara,cento,ungheria,székesfehérvár
italia,emilia-romagna,ferrara,cento,argentina,vicente lópez
italia,emilia-romagna,ferrara,cento,italia,l'aquila
italia,sicilia,enna,centuripe,italia,lanuvio
italia,abruzzo,pescara,cepagatti,grecia,salonicco
italia,lazio,frosinone,ceprano,italia,trani
italia,lazio,frosinone,ceprano,italia,manfredonia
italia,lazio,frosinone,ceprano,cina,sichuan
italia,lazio,frosinone,ceprano,spagna,almendralejo
italia,piemonte,novara,cerano,italia,sassari
italia,piemonte,novara,cerano,italia,amendolara
italia,calabria,cosenza,cerchiara di calabria,italia,lurate caccivio
italia,sicilia,palermo,cerda,spagna,cerdà
italia,lombardia,mantova,ceresara,italia,celleno
italia,liguria,savona,ceriale,italia,cetara
italia,liguria,imperia,ceriana,cuba,guisa
italia,puglia,foggia,cerignola,italia,vizzini
italia,puglia,foggia,cerignola,spagna,montilla
italia,puglia,foggia,cerignola,francia,nemours
italia,puglia,foggia,cerignola,italia,cisternino
italia,puglia,foggia,cerignola,italia,livorno
italia,lombardia,como,cermenate,francia,fontoy
italia,lombardia,como,cermenate,italia,schignano
italia,toscana,firenze,cerreto guidi,francia,saint marcel
italia,toscana,firenze,cerreto guidi,italia,pianello val tidone
italia,lazio,roma,cerreto laziale,francia,civrieux
italia,campania,benevento,cerreto sannita,spagna,cuenca
italia,lombardia,milano,cerro maggiore,germania,bad neustadt an der saale
italia,lombardia,milano,cerro maggiore,italia,vasto
italia,toscana,firenze,certaldo,germania,neuruppin
italia,toscana,firenze,certaldo,giappone,kanramachi
italia,toscana,firenze,certaldo,regno unito,canterbury
italia,toscana,firenze,certaldo,francia,chinon
italia,toscana,firenze,certaldo,romania,sighetu marmatiei
italia,toscana,firenze,certaldo,italia,ripatransone
italia,toscana,firenze,certaldo,italia,cossignano
italia,lazio,roma,cervara di roma,macedonia del nord,struga
italia,piemonte,cuneo,cervasca,francia,allos
italia,lazio,roma,cerveteri,germania,fürstenfeldbruck
italia,lazio,roma,cerveteri,francia,livry-gargan
italia,lazio,roma,cerveteri,spagna,almuñécar
italia,emilia-romagna,ravenna,cervia,polonia,jelenia gora
italia,emilia-romagna,ravenna,cervia,spagna,mahon
italia,emilia-romagna,ravenna,cervia,germania,aalen
italia,emilia-romagna,ravenna,cervia,francia,aigues-mortes
italia,emilia-romagna,ravenna,cervia,francia,la baule-escoublac
italia,campania,avellino,cervinara,romania,făget
italia,campania,avellino,cervinara,italia,piedimonte matese
italia,liguria,imperia,cervo,cuba,pilón
italia,liguria,imperia,cervo,spagna,cervo
italia,campania,caserta,cesa,stati uniti,netcong
italia,campania,caserta,cesa,italia,san cesario di lecce
italia,campania,caserta,cesa,italia,procida
italia,campania,caserta,cesa,polonia,dąbrowa tarnowska
italia,campania,caserta,cesa,albania,kamëz
italia,campania,caserta,cesa,albania,klos (dibër)
italia,campania,caserta,cesa,slovacchia,slovenské ďarmoty
italia,lombardia,milano,cesano boscone,italia,acquaviva delle fonti
italia,lombardia,milano,cesano boscone,italia,serravalle sesia
italia,lombardia,monza e della brianza,cesano maderno,francia,valençay
italia,lombardia,monza e della brianza,cesano maderno,ucraina,chernivtsi
italia,lombardia,monza e della brianza,cesano maderno,italia,campomaggiore
italia,emilia-romagna,forlì-cesena,cesena,italia,moresco
italia,emilia-romagna,forlì-cesena,cesenatico,francia,aubenas
italia,emilia-romagna,forlì-cesena,cesenatico,ungheria,kapuvár
italia,emilia-romagna,forlì-cesena,cesenatico,germania,schwarzenbek
italia,emilia-romagna,forlì-cesena,cesenatico,belgio,zelzate
italia,veneto,belluno,cesiomaggiore,brasile,aratiba
italia,campania,salerno,cetara,francia,sète
italia,campania,salerno,cetara,italia,ceriale
italia,calabria,cosenza,cetraro,italia,venosa
italia,calabria,cosenza,cetraro,italia,acri
italia,piemonte,cuneo,ceva,francia,le val
italia,lombardia,brescia,cevo,italia,trezzo sull'adda
italia,valle d'aosta,aosta,chambave,francia,saint-laurent-de-mure
italia,piemonte,cuneo,cherasco,francia,villars-sur-var
italia,piemonte,cuneo,cherasco,germania,möckmühl
italia,piemonte,cuneo,cherasco,ungheria,piliscsaba
italia,piemonte,cuneo,cherasco,romania,cefa
italia,piemonte,cuneo,cherasco,bulgaria,aksakovo
italia,marche,ancona,chiaravalle,portogallo,tabuaço
italia,marche,ancona,chiaravalle,germania,treuenbrietzen
italia,calabria,catanzaro,chiaravalle centrale,italia,maratea
italia,lombardia,brescia,chiari,spagna,algemesí
italia,lombardia,brescia,chiari,italia,valmadrera
italia,piemonte,torino,chiaverano,francia,mane
italia,piemonte,torino,chieri,francia,épinal
italia,piemonte,torino,chieri,burkina faso,nanoro
italia,piemonte,torino,chieri,italia,tolve
italia,piemonte,torino,chieri,italia,adria
italia,toscana,pistoia,chiesina uzzanese,francia,saint-memmie
italia,abruzzo,chieti,chieti,italia,trento
italia,abruzzo,chieti,chieti,giappone,minami-shimabara
italia,veneto,venezia,chioggia,francia,saint-tropez
italia,veneto,venezia,chioggia,grecia,lamia
italia,friuli-venezia giulia,pordenone,chions,francia,luisant
italia,friuli-venezia giulia,pordenone,chions,spagna,villanueva del pardillo
italia,toscana,arezzo,chitignano,francia,la calmette
italia,piemonte,cuneo,chiusa di pesio,francia,cuges-les-pins
italia,sicilia,palermo,chiusa sclafani,spagna,chiclana de segura
italia,sicilia,palermo,chiusa sclafani,italia,montanaro
italia,liguria,imperia,chiusanico,spagna,vilobí del penedès
italia,toscana,siena,chiusi,francia,andrézieux-bouthéon
italia,toscana,siena,chiusi,germania,neu-isenburg
italia,toscana,arezzo,chiusi della verna,germania,helmstadt
italia,toscana,arezzo,chiusi della verna,san marino,serravalle
italia,toscana,arezzo,chiusi della verna,italia,amatrice
italia,lombardia,brescia,cigole,spagna,mazaricos
italia,lombardia,brescia,cigole,svezia,vara
italia,lombardia,brescia,cigole,rep. ceca,chanovice
italia,lombardia,brescia,cigole,estonia,vorũ
italia,lombardia,brescia,cigole,ungheria,kunszentmarton
italia,lombardia,brescia,cigole,ungheria,abàdszalòk
italia,lombardia,pavia,cilavegna,francia,condat-sur-vienne
italia,sicilia,palermo,ciminna,francia,plougastel-daoulas
italia,marche,macerata,cingoli,italia,aprilia
italia,calabria,crotone,cirò marina,italia,supino
italia,calabria,crotone,cirò marina,italia,san cataldo
italia,calabria,crotone,cirò marina,russia,iževsk
italia,liguria,savona,cisano sul neva,spagna,bigastro
italia,liguria,savona,cisano sul neva,francia,le vigan
italia,lazio,latina,cisterna di latina,stati uniti,fort smith (arkansas)
italia,lazio,latina,cisterna di latina,tunisia,grombalia
italia,puglia,brindisi,cisternino,armenia,repubblica di armenia
italia,umbria,perugia,città della pieve,germania,denzlingen
italia,umbria,perugia,città della pieve,francia,saint-cyr-sur-mer
italia,umbria,perugia,città di castello,italia,majano
italia,umbria,perugia,città di castello,francia,joué-lès-tours
italia,umbria,perugia,città di castello,romania,sighișoara
italia,umbria,perugia,città di castello,svezia,höör
italia,umbria,perugia,città di castello,italia,gibellina
italia,veneto,padova,cittadella,brasile,nova prata
italia,veneto,padova,cittadella,stati uniti,noblesville
italia,veneto,padova,cittadella,germania,guben
italia,calabria,reggio calabria,cittanova,russia,ivangorod
italia,calabria,reggio calabria,cittanova,italia,vimodrone
italia,lazio,rieti,cittareale,italia,trevignano romano
italia,lombardia,varese,cittiglio,italia,camerota
italia,trentino-alto adige,trento,civezzano,germania,untergriesbach
italia,marche,macerata,civitanova marche,italia,esine
italia,marche,macerata,civitanova marche,argentina,ciudad del libertador general san martín
italia,marche,macerata,civitanova marche,croazia,sebenico
italia,marche,macerata,civitanova marche,polonia,skawina
italia,lazio,roma,civitavecchia,italia,amelia
italia,lazio,roma,civitavecchia,palestina,betlemme
italia,lazio,roma,civitavecchia,giappone,ishinomaki
italia,lazio,roma,civitavecchia,cina,nantong
italia,abruzzo,l'aquila,civitella alfedena,italia,canal san bovo
italia,abruzzo,teramo,civitella del tronto,austria,salisburgo
italia,abruzzo,teramo,civitella del tronto,italia,ascoli piceno
italia,toscana,arezzo,civitella in val di chiana,sahara occidentale,ain beda
italia,toscana,arezzo,civitella in val di chiana,germania,kämpfelbach
italia,abruzzo,l'aquila,civitella roveto,francia,cessieu
italia,abruzzo,l'aquila,civitella roveto,romania,domasnea
italia,abruzzo,l'aquila,civitella roveto,grecia,erythres
italia,piemonte,cuneo,clavesana,italia,rogno
italia,calabria,cosenza,cleto,italia,san mango d'aquino
italia,lombardia,bergamo,clusone,francia,le raincy
italia,piemonte,torino,coazze,francia,decazeville
italia,piemonte,asti,cocconato,francia,caissargues
italia,veneto,padova,codevigo,ungheria,szécsény
italia,lombardia,lodi,codogno,italia,solagna
italia,friuli-venezia giulia,udine,codroipo,austria,maria wörth
italia,friuli-venezia giulia,udine,codroipo,belgio,braine-le-comte
italia,friuli-venezia giulia,udine,codroipo,italia,galliera
italia,piemonte,biella,coggiola,francia,la fare-les-oliviers
italia,liguria,genova,cogoleto,germania,ober-ramstadt
italia,liguria,genova,cogoleto,spagna,santa coloma de gramenet
italia,liguria,genova,cogoleto,grecia,olimpia
italia,liguria,genova,cogoleto,francia,saint-andré-les-vergers
italia,veneto,vicenza,cogollo del cengio,austria,mauthausen
italia,lazio,frosinone,colfelice,spagna,villafeliche
italia,lombardia,lecco,colico,germania,wolfegg
italia,lazio,rieti,collalto sabino,francia,la tagnière
italia,toscana,siena,colle di val d'elsa,sahara occidentale,bir ganduz
italia,veneto,treviso,colle umberto,francia,la balme-de-sillingy
italia,veneto,treviso,colle umberto,malta,san lorenzo
italia,lombardia,brescia,collebeato,italia,bivona
italia,emilia-romagna,parma,collecchio,spagna,melide
italia,emilia-romagna,parma,collecchio,germania,butzbach
italia,lazio,roma,colleferro,spagna,colmenar viejo
italia,lazio,roma,colleferro,ungheria,törökbálint
italia,piemonte,torino,collegno,francia,antony
italia,piemonte,torino,collegno,ungheria,sárospatak
italia,piemonte,torino,collegno,russia,volžskij
italia,piemonte,torino,collegno,germania,neubrandenburg
italia,piemonte,torino,collegno,spagna,cerdanyola del vallès
italia,piemonte,torino,collegno,italia,san gregorio magno
italia,piemonte,torino,collegno,tunisia,oueslatia
italia,piemonte,torino,collegno,cuba,matanzas
italia,piemonte,torino,collegno,bosnia ed erzegovina,sarajevo
italia,piemonte,torino,collegno,rep. ceca,havířov
italia,piemonte,torino,collegno,italia,rocchetta sant'antonio
italia,piemonte,torino,collegno,italia,gaiba
italia,abruzzo,l'aquila,collelongo,francia,clapiers
italia,toscana,livorno,collesalvetti,germania,garching an der alz
italia,sicilia,palermo,collesano,italia,oliveto citra
italia,molise,campobasso,colletorto,francia,saint-yrieix-sur-charente
italia,molise,campobasso,colletorto,italia,bari
italia,molise,campobasso,colletorto,cipro,lefkara
italia,molise,campobasso,colletorto,malta,xghajra
italia,molise,campobasso,colletorto,ungheria,alsónémedi
italia,molise,campobasso,colletorto,polonia,pelplin
italia,lombardia,brescia,collio,italia,castroreale
italia,lombardia,brescia,collio,italia,gonnesa
italia,lombardia,bergamo,cologno al serio,lituania,ukmergė
italia,lombardia,bergamo,cologno al serio,polonia,tarnowo podgórne
italia,veneto,verona,colognola ai colli,italia,colognola
italia,lazio,roma,colonna,francia,la planche
italia,lombardia,como,como,germania,fulda
italia,lombardia,como,como,giappone,tōkamachi
italia,lombardia,como,como,palestina,nablus
italia,lombardia,como,como,israele,netanya
italia,emilia-romagna,modena,concordia sulla secchia,italia,concordia sagittaria
italia,emilia-romagna,modena,concordia sulla secchia,francia,la couronne
italia,calabria,reggio calabria,condofuri,grecia,alimo
italia,calabria,reggio calabria,condofuri,grecia,thermi
italia,calabria,reggio calabria,condofuri,italia,san colombano al lambro
italia,calabria,reggio calabria,condofuri,francia,saint-rémy-de-provence
italia,veneto,treviso,conegliano,russia,rossoš'
italia,emilia-romagna,ravenna,conselice,francia,bourgoin-jallieu
italia,emilia-romagna,ravenna,conselice,serbia,velika plana
italia,emilia-romagna,ravenna,conselice,italia,bitritto
italia,lazio,rieti,contigliano,spagna,talarrubias
italia,abruzzo,teramo,controguerra,polonia,połczyn-zdrój
italia,abruzzo,teramo,controguerra,germania,templin
italia,campania,salerno,contursi terme,italia,muro lucano
italia,campania,salerno,contursi terme,macedonia del nord,radoviš
italia,campania,salerno,contursi terme,italia,ripacandida
italia,puglia,bari,conversano,italia,cascia
italia,puglia,bari,conversano,italia,nardò
italia,puglia,bari,conversano,italia,fratta polesine
italia,puglia,bari,conversano,italia,recanati
italia,puglia,bari,conversano,italia,trecenta
italia,puglia,bari,conversano,palestina,betlemme
italia,puglia,bari,conversano,italia,atri
italia,piemonte,alessandria,conzano,australia,ingham
italia,puglia,lecce,copertino,stati uniti,cupertino
italia,puglia,lecce,copertino,italia,osimo
italia,puglia,lecce,copertino,italia,poggiardo
italia,puglia,bari,corato,francia,grenoble
italia,lombardia,milano,corbetta,francia,corbas
italia,lombardia,milano,corbetta,romania,târgoviște
italia,umbria,perugia,corciano,germania,pentling
italia,umbria,perugia,corciano,francia,civrieux-d'azergues
italia,umbria,perugia,corciano,polonia,libiąż
italia,toscana,lucca,coreglia antelminelli,italia,coreglia ligure
italia,liguria,genova,coreglia ligure,italia,coreglia antelminelli
italia,lazio,frosinone,coreno ausonio,polonia,błonie
italia,lazio,latina,cori,grecia,pefki
italia,lazio,latina,cori,polonia,oświęcim
italia,lazio,latina,cori,italia,sesto calende
italia,lazio,latina,cori,palestina,betlemme
italia,puglia,lecce,corigliano d'otranto,grecia,ilion
italia,marche,ancona,corinaldo,italia,arcore
italia,marche,ancona,corinaldo,italia,nettuno
italia,marche,ancona,corinaldo,italia,san benedetto dei marsi
italia,sicilia,palermo,corleone,italia,vibo valentia
italia,basilicata,potenza,corleto perticara,italia,poggibonsi
italia,friuli-venezia giulia,gorizia,cormons,austria,friesach
italia,friuli-venezia giulia,gorizia,cormons,slovenia,collio
italia,friuli-venezia giulia,gorizia,cormons,ungheria,tokaj
italia,lombardia,bergamo,cornalba,francia,saint-hilaire-de-brens
italia,lombardia,milano,cornaredo,italia,sarroch
italia,veneto,vicenza,cornedo vicentino,brasile,sobradinho
italia,emilia-romagna,parma,corniglio,italia,corniglia
italia,veneto,treviso,cornuda,austria,natschbach-loipersbach
italia,puglia,lecce,corsano,francia,romans-sur-isère
italia,lombardia,milano,corsico,francia,malakoff
italia,lombardia,milano,corsico,spagna,mataró
italia,lombardia,milano,corsico,cuba,regla
italia,lombardia,milano,corsico,italia,san giovanni a piro
italia,calabria,catanzaro,cortale,italia,erba
italia,calabria,catanzaro,cortale,italia,ponte lambro
italia,lombardia,brescia,corteno golgi,spagna,petilla de aragón
italia,veneto,belluno,cortina d'ampezzo,italia,cattolica
italia,veneto,belluno,cortina d'ampezzo,pakistan,skardu
italia,toscana,arezzo,cortona,francia,château-chinon
italia,toscana,arezzo,cortona,stati uniti,athens
italia,toscana,arezzo,cortona,ungheria,budapest
italia,toscana,arezzo,cortona,nicaragua,san josé de los remates
italia,toscana,arezzo,cortona,albania,krujë
italia,toscana,arezzo,cortona,stati uniti,carmel (indiana)
italia,toscana,arezzo,cortona,malta,la valletta
italia,friuli-venezia giulia,udine,coseano,italia,finale ligure
italia,friuli-venezia giulia,udine,coseano,francia,aubiac
italia,calabria,cosenza,cosenza,grecia,salonicco
italia,calabria,cosenza,cosenza,stati uniti,kenosha
italia,calabria,cosenza,cosenza,stati uniti,lansing
italia,calabria,cosenza,cosenza,canada,sault sainte marie
italia,piemonte,biella,cossato,israele,neve shalom
italia,veneto,verona,costermano sul garda,germania,oberndorf am lech
italia,piemonte,asti,costigliole d'asti,germania,weinsberg
italia,piemonte,cuneo,costigliole saluzzo,francia,banon
italia,piemonte,cuneo,costigliole saluzzo,francia,beaumont-lès-valence
italia,piemonte,cuneo,costigliole saluzzo,italia,oriolo
italia,emilia-romagna,ravenna,cotignola,israele,be'er ya'akov
italia,emilia-romagna,ravenna,cotignola,germania,hüttlingen
italia,emilia-romagna,ravenna,cotignola,francia,delle
italia,valle d'aosta,aosta,courmayeur,francia,chamonix-mont-blanc
italia,valle d'aosta,aosta,courmayeur,italia,portofino
italia,abruzzo,chieti,crecchio,italia,lariano
italia,abruzzo,chieti,crecchio,argentina,san isidro
italia,lombardia,cremona,crema,francia,melun
italia,lombardia,cremona,crema,cina,nanning
italia,lombardia,cremona,cremona,spagna,alaquàs
italia,lombardia,cremona,cremona,russia,krasnoyarsk
italia,lombardia,cremona,cremona,germania,füssen
italia,piemonte,vercelli,crescentino,italia,vische
italia,piemonte,vercelli,crescentino,italia,san giorgio albanese
italia,piemonte,vercelli,crescentino,polonia,lososina dolna
italia,puglia,taranto,crispiano,grecia,nea halkidona
italia,puglia,taranto,crispiano,perù,tarma
italia,calabria,crotone,crotone,grecia,giannitsa
italia,calabria,crotone,crotone,portogallo,porto
italia,calabria,crotone,crotone,spagna,tenerife
italia,calabria,crotone,crotone,germania,hamm
italia,calabria,crotone,crotone,cina,yingkou
italia,calabria,crotone,crotone,palestina,salfit
italia,calabria,crotone,crotone,polonia,częstochowa
italia,calabria,crotone,crotone,grecia,samo
italia,calabria,crotone,crotone,italia,altamura
italia,calabria,crotone,crotone,italia,matera
italia,calabria,crotone,crotone,italia,paola
italia,calabria,crotone,crotone,germania,norimberga
italia,calabria,crotone,crucoli,bulgaria,šabla
italia,lombardia,milano,cuggiono,stati uniti,herrin
italia,piemonte,torino,cumiana,argentina,san guillermo
italia,piemonte,torino,cumiana,germania,erlangen
italia,piemonte,cuneo,cuneo,argentina,santa fé de la vera cruz
italia,piemonte,cuneo,cuneo,francia,nizza
italia,piemonte,cuneo,cuneo,senegal,richard toll
italia,piemonte,cuneo,cuneo,germania,fürstenberg/havel
italia,abruzzo,chieti,cupello,italia,ladispoli
italia,abruzzo,chieti,cupello,spagna,benicarló
italia,marche,ancona,cupramontana,italia,gessopalena
italia,marche,ancona,cupramontana,turchia,kalkan
italia,veneto,padova,curtarolo,francia,saint-maurice
italia,campania,caserta,curti,bulgaria,pavel banja
italia,campania,caserta,curti,spagna,chiprana
italia,calabria,crotone,cutro,spagna,zafra
italia,calabria,crotone,cutro,italia,salsomaggiore terme
italia,calabria,crotone,cutro,italia,viadana
italia,calabria,catanzaro,decollatura,stati uniti,danbury
italia,sicilia,caltanissetta,delia,canada,vaughan
italia,lombardia,lecco,dervio,rep. ceca,rousínov
italia,lombardia,brescia,desenzano del garda,germania,amberg
italia,lombardia,brescia,desenzano del garda,francia,antibes juan-les-pins
italia,lombardia,brescia,desenzano del garda,capo verde,isola di sal
italia,lombardia,brescia,desenzano del garda,austria,wiener neustadt
italia,sardegna,nuoro,desulo,italia,montecchia di crosara
italia,calabria,cosenza,diamante,romania,nucșoara
italia,calabria,cosenza,diamante,italia,rocca di papa
italia,calabria,cosenza,diamante,italia,satriano di lucania
italia,piemonte,cuneo,diano d'alba,italia,diano marina
italia,piemonte,cuneo,diano d'alba,francia,néoules
italia,piemonte,cuneo,diano d'alba,italia,dolegna del collio
italia,liguria,imperia,diano marina,italia,diano d'alba
italia,liguria,imperia,diano marina,spagna,granadilla de abona
italia,toscana,firenze,dicomano,germania,groß-umstadt
italia,friuli-venezia giulia,gorizia,doberdò del lago,slovenia,bled
italia,friuli-venezia giulia,gorizia,doberdò del lago,slovenia,prevacina
italia,piemonte,cuneo,dogliani,francia,jarnac
italia,piemonte,cuneo,dogliani,germania,lautertal
italia,veneto,verona,dolcè,germania,undenheim
italia,liguria,imperia,dolceacqua,francia,gorbio
italia,liguria,imperia,dolceacqua,spagna,alpicat
italia,liguria,imperia,dolceacqua,russia,nekrasovosky
italia,piemonte,verbano-cusio-ossola,domodossola,italia,busto arsizio
italia,lombardia,como,dongo,francia,arromanches-les-bains
italia,valle d'aosta,aosta,donnas,italia,pianella
italia,valle d'aosta,aosta,donnas,italia,rocchetta tanaro
