country,region,province,name
italia,piemonte,torino,ceresole reale
italia,lombardia,bergamo,cerete
italia,lombardia,pavia,ceretto lomellina
italia,lombardia,pavia,cergnago
italia,lombardia,monza e della brianza,ceriano laghetto
italia,emilia-romagna,piacenza,cerignale
italia,calabria,cosenza,cerisano
italia,trentino-alto adige,bolzano,cermes
italia,abruzzo,teramo,cermignano
italia,lombardia,como,cernobbio
italia,lombardia,lecco,cernusco lombardone
italia,lombardia,milano,cernusco sul naviglio
italia,piemonte,asti,cerreto dasti
italia,marche,ancona,cerreto desi
italia,umbria,perugia,cerreto di spoleto
italia,piemonte,alessandria,cerreto grue
italia,piemonte,cuneo,cerretto langhe
italia,piemonte,alessandria,cerrina
italia,piemonte,biella,cerrione
italia,lombardia,milano,cerro al lambro
italia,molise,isernia,cerro al volturno
italia,piemonte,asti,cerro tanaro
italia,veneto,verona,cerro veronese
italia,basilicata,potenza,cersosimo
italia,lombardia,pavia,certosa di pavia
italia,calabria,catanzaro,cerva
italia,veneto,padova,cervarese santa croce
italia,lazio,frosinone,cervaro
italia,piemonte,vercelli,cervatto
italia,lombardia,brescia,cerveno
italia,piemonte,cuneo,cervere
italia,lombardia,pavia,cervesina
italia,calabria,cosenza,cervicati
italia,lombardia,lodi,cervignano dadda
italia,friuli-venezia giulia,udine,cervignano del friuli
italia,campania,caserta,cervino
italia,calabria,cosenza,cerzeto
italia,lombardia,lecco,cesana brianza
italia,piemonte,torino,cesana torinese
italia,piemonte,verbano-cusio-ossola,cesara
italia,sicilia,messina,cesarò
italia,lombardia,milano,cesate
italia,campania,avellino,cesinali
italia,liguria,imperia,cesio
italia,veneto,treviso,cessalto
italia,calabria,vibo valentia,cessaniti
italia,marche,macerata,cessapalombo
italia,piemonte,asti,cessole
italia,lombardia,brescia,ceto
italia,toscana,siena,cetona
italia,valle daosta,aosta,challand-saint-anselme
italia,valle daosta,aosta,challand-saint-victor
italia,valle daosta,aosta,chamois
italia,valle daosta,aosta,champdepraz
italia,valle daosta,aosta,champorcher
italia,valle daosta,aosta,charvensod
italia,valle daosta,aosta,châtillon
italia,sardegna,sassari,cheremule
italia,piemonte,torino,chialamberto
italia,veneto,vicenza,chiampo
italia,campania,avellino,chianche
italia,toscana,siena,chianciano terme
italia,toscana,pisa,chianni
italia,piemonte,torino,chianocco
italia,sicilia,ragusa,chiaramonte gulfi
italia,sardegna,sassari,chiaramonti
italia,veneto,treviso,chiarano
italia,basilicata,potenza,chiaromonte
italia,molise,isernia,chiauci
italia,liguria,genova,chiavari
italia,lombardia,sondrio,chiavenna
italia,trentino-alto adige,bolzano,chienes
italia,veneto,belluno,chies dalpago
italia,lombardia,sondrio,chiesa in valmalenco
italia,piemonte,torino,chiesanuova
italia,puglia,foggia,chieuti
italia,lombardia,cremona,chieve
italia,lombardia,bergamo,chignolo disola
italia,lombardia,pavia,chignolo po
italia,piemonte,torino,chiomonte
italia,friuli-venezia giulia,udine,chiopris-viscone
italia,lombardia,bergamo,chiuduno
italia,veneto,vicenza,chiuppano
italia,lombardia,sondrio,chiuro
italia,trentino-alto adige,bolzano,chiusa
italia,piemonte,torino,chiusa di san michele
italia,friuli-venezia giulia,udine,chiusaforte
italia,piemonte,asti,chiusano dasti
italia,campania,avellino,chiusano di san domenico
italia,liguria,imperia,chiusavecchia
italia,toscana,siena,chiusdino
italia,piemonte,torino,chivasso
italia,lazio,roma,ciampino
italia,sicilia,agrigento,cianciana
italia,veneto,belluno,cibiana di cadore
italia,liguria,genova,cicagna
italia,calabria,catanzaro,cicala
italia,campania,napoli,cicciano
italia,campania,salerno,cicerale
italia,lazio,roma,ciciliano
italia,lombardia,cremona,cicognolo
italia,piemonte,torino,ciconio
italia,piemonte,vercelli,cigliano
italia,piemonte,cuneo,cigliè
italia,lombardia,pavia,cigognola
italia,veneto,treviso,cimadolmo
italia,lombardia,brescia,cimbergo
italia,calabria,reggio calabria,ciminà
italia,campania,napoli,cimitile
italia,friuli-venezia giulia,pordenone,cimolais
italia,trentino-alto adige,trento,cimone
italia,piemonte,asti,cinaglio
italia,lazio,roma,cineto romano
italia,lombardia,cremona,cingia de botti
italia,toscana,grosseto,cinigiano
italia,lombardia,milano,cinisello balsamo
italia,sicilia,palermo,cinisi
italia,lombardia,sondrio,cino
italia,calabria,reggio calabria,cinquefrondi
italia,piemonte,torino,cintano
italia,trentino-alto adige,trento,cinte tesino
italia,veneto,venezia,cinto caomaggiore
italia,veneto,padova,cinto euganeo
italia,piemonte,torino,cinzano
italia,campania,caserta,ciorlano
italia,liguria,imperia,cipressa
italia,campania,benevento,circello
italia,piemonte,torino,cirié
italia,basilicata,matera,cirigliano
italia,lombardia,como,cirimido
italia,calabria,crotone,cirò
italia,trentino-alto adige,trento,cis
italia,lombardia,bergamo,cisano bergamasco
italia,lombardia,bergamo,ciserano
italia,lombardia,varese,cislago
italia,lombardia,milano,cisliano
italia,veneto,treviso,cison di valmarino
italia,piemonte,cuneo,cissone
italia,piemonte,asti,cisterna dasti
italia,umbria,perugia,citerna
italia,abruzzo,pescara,città santangelo
italia,lazio,rieti,cittaducale
italia,lombardia,lecco,civate
italia,liguria,imperia,civezza
italia,piemonte,vercelli,civiasco
italia,friuli-venezia giulia,udine,cividale del friuli
italia,lombardia,bergamo,cividate al piano
italia,lombardia,brescia,cividate camuno
italia,calabria,cosenza,civita
italia,lazio,viterbo,civita castellana
italia,abruzzo,laquila,civita dantino
italia,molise,campobasso,civitacampomarano
italia,abruzzo,chieti,civitaluparella
italia,molise,isernia,civitanova del sannio
italia,abruzzo,pescara,civitaquana
italia,abruzzo,pescara,civitella casanova
italia,lazio,viterbo,civitella dagliano
italia,emilia-romagna,forlì-cesena,civitella di romagna
italia,abruzzo,chieti,civitella messer raimondo
italia,toscana,grosseto,civitella paganico
italia,lazio,roma,civitella san paolo
italia,lombardia,sondrio,civo
italia,lombardia,como,claino con osteno
italia,friuli-venezia giulia,pordenone,claut
italia,friuli-venezia giulia,pordenone,clauzetto
italia,piemonte,torino,claviere
italia,trentino-alto adige,trento,cles
italia,lombardia,varese,clivio
italia,piemonte,torino,coassolo torinese
italia,piemonte,asti,coazzolo
italia,lombardia,brescia,coccaglio
italia,lombardia,varese,cocquio-trevisago
italia,abruzzo,laquila,cocullo
italia,lombardia,pavia,codevilla
italia,emilia-romagna,ferrara,codigoro
italia,veneto,treviso,codognè
italia,sardegna,sassari,codrongianos
italia,lombardia,monza e della brianza,cogliate
italia,valle daosta,aosta,cogne
italia,liguria,genova,cogorno
italia,piemonte,novara,colazza
italia,lombardia,bergamo,colere
italia,emilia-romagna,piacenza,coli
italia,abruzzo,laquila,collarmele
italia,umbria,perugia,collazzone
italia,lombardia,lecco,colle brianza
italia,molise,campobasso,colle danchise
italia,lazio,rieti,colle di tora
italia,lazio,frosinone,colle san magno
italia,campania,benevento,colle sannita
italia,veneto,belluno,colle santa lucia
italia,abruzzo,pescara,collecorvino
italia,abruzzo,teramo,colledara
italia,abruzzo,chieti,colledimacine
italia,abruzzo,chieti,colledimezzo
italia,lazio,rieti,collegiove
italia,lazio,frosinone,collepardo
italia,puglia,lecce,collepasso
italia,abruzzo,laquila,collepietro
italia,piemonte,torino,colleretto castelnuovo
italia,piemonte,torino,colleretto giacosa
italia,lazio,rieti,collevecchio
italia,marche,pesaro e urbino,colli al metauro
italia,molise,isernia,colli a volturno
italia,marche,ascoli piceno,colli del tronto
italia,lazio,rieti,colli sul velino
italia,lombardia,pavia,colli verdi
italia,campania,salerno,colliano
italia,sardegna,sud sardegna,collinas
italia,piemonte,vercelli,collobiano
italia,friuli-venezia giulia,udine,colloredo di monte albano
italia,marche,macerata,colmurano
italia,basilicata,matera,colobraro
italia,veneto,verona,cologna veneta
italia,lombardia,brescia,cologne
italia,lombardia,milano,cologno monzese
italia,abruzzo,teramo,colonnella
italia,lombardia,como,colonno
italia,lombardia,sondrio,colorina
italia,emilia-romagna,parma,colorno
italia,calabria,cosenza,colosimi
italia,lombardia,milano,colturano
italia,lombardia,como,colverde
italia,lombardia,bergamo,colzate
italia,lombardia,varese,comabbio
italia,emilia-romagna,ferrara,comacchio
italia,toscana,massa-carrara,comano
italia,trentino-alto adige,trento,comano terme
italia,lombardia,lodi,comazzo
italia,friuli-venezia giulia,udine,comeglians
italia,veneto,belluno,comelico superiore
italia,lombardia,varese,comerio
italia,lombardia,brescia,comezzano-cizzago
italia,piemonte,novara,comignago
italia,sicilia,ragusa,comiso
italia,sicilia,agrigento,comitini
italia,campania,napoli,comiziano
italia,lombardia,mantova,commessaggio
italia,trentino-alto adige,trento,commezzadura
italia,emilia-romagna,parma,compiano
italia,lombardia,bergamo,comun nuovo
italia,marche,ascoli piceno,comunanza
italia,veneto,venezia,cona
italia,molise,isernia,conca casale
italia,campania,salerno,conca dei marini
italia,campania,caserta,conca della campania
italia,veneto,verona,concamarise
italia,lazio,rieti,concerviano
italia,lombardia,brescia,concesio
italia,veneto,vicenza,conco
italia,veneto,venezia,concordia sagittaria
italia,lombardia,monza e della brianza,concorezzo
italia,piemonte,torino,condove
italia,sicilia,messina,condrò
italia,lombardia,pavia,confienza
italia,lazio,rieti,configni
italia,calabria,catanzaro,conflenti
italia,piemonte,alessandria,coniolo
italia,veneto,padova,conselve
italia,trentino-alto adige,trento,contà
italia,sicilia,palermo,contessa entellina
italia,campania,avellino,contrada
italia,campania,salerno,controne
italia,campania,avellino,conza della campania
italia,lombardia,pavia,copiano
italia,emilia-romagna,ferrara,copparo
italia,lombardia,pavia,corana
italia,campania,salerno,corbara
italia,veneto,rovigo,corbola
italia,lazio,viterbo,corchiano
italia,friuli-venezia giulia,pordenone,cordenons
italia,veneto,treviso,cordignano
italia,friuli-venezia giulia,pordenone,cordovado
italia,abruzzo,laquila,corfinio
italia,emilia-romagna,rimini,coriano
italia,calabria,cosenza,corigliano-rossano
italia,piemonte,torino,corio
italia,campania,salerno,corleto monforte
italia,lombardia,milano,cormano
italia,lombardia,bergamo,corna imagna
italia,lombardia,pavia,cornale e bastida
italia,lombardia,monza e della brianza,cornate dadda
italia,trentino-alto adige,bolzano,cornedo allisarco
italia,lombardia,lodi,cornegliano laudense
italia,piemonte,cuneo,corneliano dalba
italia,friuli-venezia giulia,udine,corno di rosazzo
italia,lombardia,lodi,corno giovine
italia,lombardia,lodi,cornovecchio
italia,emilia-romagna,reggio emilia,correggio
italia,lombardia,monza e della brianza,correzzana
italia,veneto,padova,correzzola
italia,lombardia,como,corrido
italia,marche,macerata,corridonia
italia,abruzzo,teramo,corropoli
italia,piemonte,asti,corsione
italia,trentino-alto adige,bolzano,cortaccia sulla strada del vino
italia,piemonte,asti,cortandone
italia,piemonte,asti,cortanze
italia,piemonte,asti,cortazzone
italia,emilia-romagna,piacenza,corte brugnatella
italia,lombardia,cremona,corte de cortesi con cignone
italia,lombardia,cremona,corte de frati
italia,lombardia,brescia,corte franca
italia,lombardia,lodi,corte palasio
italia,emilia-romagna,piacenza,cortemaggiore
italia,piemonte,cuneo,cortemilia
italia,lombardia,lecco,cortenova
italia,lombardia,bergamo,cortenuova
italia,lombardia,pavia,corteolona e genzone
italia,piemonte,asti,cortiglione
italia,trentino-alto adige,bolzano,cortina sulla strada del vino
italia,abruzzo,teramo,cortino
italia,abruzzo,pescara,corvara
italia,trentino-alto adige,bolzano,corvara in badia
italia,lombardia,pavia,corvino san quirico
italia,lombardia,brescia,corzano
italia,liguria,imperia,cosio di arroscia
italia,lombardia,sondrio,cosio valtellino
italia,calabria,reggio calabria,cosoleto
italia,piemonte,cuneo,cossano belbo
italia,piemonte,torino,cossano canavese
italia,liguria,savona,cosseria
italia,marche,ascoli piceno,cossignano
italia,piemonte,verbano-cusio-ossola,cossogno
italia,sardegna,sassari,cossoine
italia,piemonte,asti,cossombrato
italia,lombardia,pavia,costa de nobili
italia,lombardia,bergamo,costa di mezzate
italia,veneto,rovigo,costa di rovigo
italia,lombardia,lecco,costa masnaga
italia,lombardia,bergamo,costa serina
italia,lombardia,bergamo,costa valle imagna
italia,piemonte,alessandria,costa vescovato
italia,lombardia,bergamo,costa volpino
italia,veneto,vicenza,costabissara
italia,umbria,perugia,costacciaro
italia,piemonte,vercelli,costanzana
italia,liguria,imperia,costarainera
italia,calabria,crotone,cotronei
italia,lazio,rieti,cottanello
italia,lombardia,bergamo,covo
italia,lombardia,pavia,cozzo
italia,basilicata,matera,craco
italia,lombardia,lecco,crandola valsassina
italia,piemonte,vercelli,cravagliana
italia,piemonte,cuneo,cravanzana
italia,piemonte,verbano-cusio-ossola,craveggia
italia,veneto,vicenza,creazzo
italia,lombardia,bergamo,credaro
italia,lombardia,cremona,credera rubbiano
italia,lombardia,lecco,cremella
italia,lombardia,varese,cremenaga
italia,lombardia,lecco,cremeno
italia,lombardia,como,cremia
italia,piemonte,alessandria,cremolino
italia,lombardia,cremona,cremosano
italia,veneto,vicenza,crespadoro
italia,lombardia,lodi,crespiatica
italia,toscana,pisa,crespina lorenzana
italia,veneto,rovigo,crespino
italia,piemonte,novara,cressa
italia,piemonte,biella,crevacuore
italia,emilia-romagna,bologna,crevalcore
italia,piemonte,verbano-cusio-ossola,crevoladossola
italia,campania,napoli,crispano
italia,piemonte,cuneo,crissolo
italia,liguria,genova,crocefieschi
italia,veneto,treviso,crocetta del montello
italia,piemonte,verbano-cusio-ossola,crodo
italia,abruzzo,teramo,crognaleto
italia,calabria,cosenza,cropalati
italia,calabria,catanzaro,cropani
italia,calabria,cosenza,crosia
italia,lombardia,varese,crosio della valle
italia,lombardia,cremona,crotta dadda
italia,piemonte,vercelli,crova
italia,trentino-alto adige,trento,croviana
italia,lombardia,varese,cuasso al monte
italia,campania,salerno,cuccaro vetere
italia,lombardia,como,cucciago
italia,piemonte,torino,cuceglio
italia,lombardia,varese,cugliate-fabiasco
italia,sardegna,oristano,cuglieri
italia,abruzzo,pescara,cugnoli
italia,lombardia,cremona,cumignano sul naviglio
italia,lombardia,varese,cunardo
italia,piemonte,asti,cunico
italia,piemonte,torino,cuorgnè
italia,marche,ascoli piceno,cupra marittima
italia,lombardia,pavia,cura carpignano
italia,sardegna,oristano,curcuris
italia,piemonte,novara,cureggio
italia,lombardia,varese,curiglia con monteviasco
italia,calabria,catanzaro,curinga
italia,piemonte,biella,curino
italia,lombardia,bergamo,curno
italia,trentino-alto adige,bolzano,curon venosta
italia,puglia,lecce,cursi
italia,lombardia,mantova,curtatone
italia,lombardia,milano,cusago
italia,lombardia,milano,cusano milanino
italia,campania,benevento,cusano mutri
italia,lombardia,como,cusino
italia,lombardia,bergamo,cusio
italia,sicilia,trapani,custonaci
italia,puglia,lecce,cutrofiano
italia,lombardia,varese,cuveglio
italia,lombardia,varese,cuvio
italia,lombardia,milano,dairago
italia,lombardia,bergamo,dalmine
italia,trentino-alto adige,trento,dambel
italia,veneto,belluno,danta di cadore
italia,lombardia,brescia,darfo boario terme
italia,calabria,vibo valentia,dasà
italia,liguria,genova,davagna
italia,lombardia,varese,daverio
italia,calabria,catanzaro,davoli
italia,lombardia,sondrio,dazio
italia,sardegna,cagliari,decimomannu
italia,sardegna,sud sardegna,decimoputzu
italia,liguria,savona,dego
italia,liguria,spezia,deiva marina
italia,lombardia,sondrio,delebio
italia,calabria,reggio calabria,delianuova
italia,puglia,foggia,deliceto
italia,lombardia,brescia,dello
italia,piemonte,cuneo,demonte
italia,piemonte,alessandria,denice
italia,trentino-alto adige,trento,denno
italia,piemonte,alessandria,dernice
italia,lombardia,cremona,derovere
italia,umbria,perugia,deruta
italia,piemonte,vercelli,desana
italia,lombardia,monza e della brianza,desio
italia,liguria,imperia,diano arentino
italia,liguria,imperia,diano castello
italia,liguria,imperia,diano san pietro
italia,friuli-venezia giulia,udine,dignano
italia,trentino-alto adige,trento,dimaro folgarida
italia,calabria,vibo valentia,dinami
italia,calabria,cosenza,dipignano
italia,puglia,lecce,diso
italia,piemonte,novara,divignano
italia,lombardia,como,dizzasco
italia,trentino-alto adige,bolzano,dobbiaco
italia,abruzzo,chieti,dogliola
italia,friuli-venezia giulia,udine,dogna
italia,liguria,imperia,dolcedo
italia,friuli-venezia giulia,gorizia,dolegna del collio
italia,sardegna,sud sardegna,dolianova
italia,veneto,venezia,dolo
italia,lombardia,lecco,dolzago
italia,calabria,cosenza,domanico
italia,lombardia,como,domaso
italia,veneto,belluno,domegge di cadore
italia,campania,avellino,domicella
italia,sardegna,sud sardegna,domus de maria
italia,sardegna,sud sardegna,domusnovas
italia,piemonte,biella,donato
italia,sardegna,sud sardegna,donori
italia,sardegna,nuoro,dorgali
italia,lombardia,lecco,dorio
italia,piemonte,novara,dormelletto
italia,lombardia,pavia,dorno
italia,piemonte,biella,dorzano
italia,lombardia,mantova,dosolo
italia,lombardia,bergamo,dossena
italia,lombardia,como,dosso del liro
italia,valle daosta,aosta,doues
italia,emilia-romagna,forlì-cesena,dovadola
italia,lombardia,cremona,dovera
italia,emilia-romagna,bologna,dozza
italia,campania,caserta,dragoni
italia,calabria,vibo valentia,drapia
italia,trentino-alto adige,trento,drena
italia,friuli-venezia giulia,udine,drenchia
italia,lombardia,milano,dresano
italia,piemonte,torino,druento
italia,piemonte,verbano-cusio-ossola,druogno
italia,sardegna,nuoro,dualchi
italia,lombardia,sondrio,dubino
italia,veneto,padova,due carrare
italia,campania,benevento,dugenta
italia,lombardia,varese,dumenza
italia,lombardia,varese,duno
italia,campania,benevento,durazzano
italia,molise,campobasso,duronia
italia,piemonte,asti,dusino san michele
italia,lombardia,brescia,edolo
italia,abruzzo,pescara,elice
italia,sardegna,nuoro,elini
italia,lombardia,lecco,ello
italia,sardegna,cagliari,elmas
italia,piemonte,cuneo,elva
italia,valle daosta,aosta,émarèse
italia,lombardia,bergamo,endine gaiano
italia,veneto,vicenza,enego
italia,friuli-venezia giulia,udine,enemonzo
italia,piemonte,cuneo,entracque
italia,lombardia,bergamo,entratico
italia,piemonte,cuneo,envie
italia,veneto,venezia,eraclea
italia,veneto,verona,erbé
italia,veneto,verona,erbezzo
italia,lombardia,brescia,erbusco
italia,campania,napoli,ercolano
italia,sicilia,trapani,erice
italia,liguria,savona,erli
italia,friuli-venezia giulia,pordenone,erto e casso
italia,sardegna,sassari,erula
italia,lombardia,lecco,erve
italia,marche,macerata,esanatoglia
italia,sardegna,sud sardegna,escalaplano
italia,sardegna,sud sardegna,escolca
italia,lombardia,brescia,esine
italia,lombardia,lecco,esino lario
italia,lazio,frosinone,esperia
italia,sardegna,sassari,esporlatu
italia,sardegna,sud sardegna,esterzili
italia,valle daosta,aosta,étroubles
italia,lombardia,como,eupilio
italia,piemonte,alessandria,fabbrica curone
italia,toscana,lucca,fabbriche di vergemoli
italia,emilia-romagna,reggio emilia,fabbrico
italia,marche,ancona,fabriano
italia,lazio,viterbo,fabrica di roma
italia,calabria,vibo valentia,fabrizia
italia,lombardia,sondrio,faedo valtellino
italia,puglia,foggia,faeto
italia,friuli-venezia giulia,udine,fagagna
italia,lombardia,como,faggeto lario
italia,puglia,taranto,faggiano
italia,calabria,cosenza,fagnano castello
italia,lombardia,varese,fagnano olona
italia,trentino-alto adige,trento,fai della paganella
italia,campania,caserta,falciano del massico
italia,calabria,cosenza,falconara albanese
italia,marche,ancona,falconara marittima
italia,sicilia,messina,falcone
italia,lazio,viterbo,faleria
italia,calabria,catanzaro,falerna
italia,marche,fermo,falerone
italia,abruzzo,chieti,fallo
italia,lombardia,como,faloppio
italia,lazio,frosinone,falvaterra
italia,trentino-alto adige,bolzano,falzes
italia,friuli-venezia giulia,pordenone,fanna
italia,abruzzo,teramo,fano adriano
italia,lombardia,bergamo,fara gera dadda
italia,piemonte,novara,fara novarese
italia,lombardia,bergamo,fara olivana con sola
italia,basilicata,potenza,fardella
italia,abruzzo,pescara,farindola
italia,veneto,treviso,farra di soligo
italia,puglia,brindisi,fasano
italia,liguria,genova,fascia
italia,liguria,genova,favale di malvaro
italia,piemonte,torino,favria
italia,piemonte,cuneo,feisoglio
italia,piemonte,torino,feletto
italia,campania,salerno,felitto
italia,piemonte,alessandria,felizzano
italia,lombardia,como,fenegrò
italia,piemonte,torino,fenestrelle
italia,sicilia,siracusa,ferla
italia,marche,pesaro e urbino,fermignano
italia,lombardia,varese,ferno
italia,calabria,catanzaro,feroleto antico
italia,calabria,reggio calabria,feroleto della chiesa
italia,basilicata,matera,ferrandina
italia,veneto,verona,ferrara di monte baldo
italia,molise,campobasso,ferrazzano
italia,lombardia,varese,ferrera di varese
italia,lombardia,pavia,ferrera erbognone
italia,calabria,reggio calabria,ferruzzano
italia,piemonte,torino,fiano
italia,lazio,roma,fiano romano
italia,marche,macerata,fiastra
italia,trentino-alto adige,trento,fiavé
italia,sicilia,palermo,ficarazzi
italia,veneto,rovigo,ficarolo
italia,umbria,terni,ficulle
italia,trentino-alto adige,bolzano,fiè allo sciliar
italia,trentino-alto adige,trento,fierozzo
italia,lombardia,cremona,fiesco
italia,toscana,firenze,fiesole
italia,lombardia,brescia,fiesse
italia,veneto,rovigo,fiesso umbertiano
italia,lombardia,como,figino serenza
italia,toscana,firenze,figline e incisa valdarno
italia,calabria,cosenza,figline vegliaturo
italia,lombardia,bergamo,filago
italia,calabria,vibo valentia,filandari
italia,toscana,massa-carrara,filattiera
italia,abruzzo,chieti,filetto
italia,basilicata,potenza,filiano
italia,lombardia,pavia,filighera
italia,molise,isernia,filignano
italia,calabria,vibo valentia,filogaso
italia,marche,ancona,filottrano
italia,lombardia,bergamo,fino del monte
italia,lombardia,como,fino mornasco
italia,lombardia,bergamo,fiorano al serio
italia,piemonte,torino,fiorano canavese
italia,toscana,firenze,firenzuola
italia,calabria,cosenza,firmo
italia,campania,salerno,fisciano
italia,emilia-romagna,modena,fiumalbo
italia,calabria,reggio calabria,fiumara
italia,sicilia,messina,fiumedinisi
italia,calabria,cosenza,fiumefreddo bruzio
italia,friuli-venezia giulia,udine,fiumicello villa vicentina
italia,lazio,roma,fiumicino
italia,marche,macerata,fiuminata
italia,lombardia,brescia,flero
italia,sicilia,messina,floresta
italia,sardegna,sassari,florinas
italia,campania,avellino,flumeri
italia,sardegna,sud sardegna,fluminimaggiore
italia,sardegna,oristano,flussio
italia,piemonte,vercelli,fobello
italia,campania,benevento,foglianise
italia,friuli-venezia giulia,gorizia,fogliano redipuglia
italia,piemonte,torino,foglizzo
italia,toscana,arezzo,foiano della chiana
italia,campania,benevento,foiano di val fortore
italia,marche,ascoli piceno,folignano
italia,liguria,spezia,follo
italia,lombardia,lodi,fombio
italia,sicilia,messina,fondachelli-fantina
italia,sardegna,nuoro,fonni
italia,valle daosta,aosta,fontainemore
italia,lazio,frosinone,fontana liri
italia,campania,avellino,fontanarosa
italia,emilia-romagna,bologna,fontanelice
italia,lombardia,bergamo,fontanella
italia,piemonte,novara,fontaneto dagogna
italia,piemonte,vercelli,fontanetto po
italia,piemonte,asti,fontanile
italia,veneto,treviso,fonte
italia,abruzzo,laquila,fontecchio
italia,lazio,frosinone,fontechiari
italia,campania,caserta,fontegreca
italia,lombardia,bergamo,fonteno
italia,emilia-romagna,parma,fontevivo
italia,veneto,belluno,fonzaso
italia,lombardia,bergamo,foppolo
italia,marche,ascoli piceno,force
italia,campania,benevento,forchia
italia,lombardia,sondrio,forcola
italia,basilicata,potenza,forenza
italia,lombardia,bergamo,foresto sparso
italia,friuli-venezia giulia,udine,forgaria nel friuli
italia,campania,avellino,forino
italia,piemonte,verbano-cusio-ossola,formazza
italia,lazio,roma,formello
italia,campania,caserta,formicola
italia,lombardia,cremona,formigara
italia,piemonte,vercelli,formigliana
italia,trentino-alto adige,trento,fornace
italia,molise,isernia,fornelli
italia,friuli-venezia giulia,udine,forni avoltri
italia,friuli-venezia giulia,udine,forni di sopra
italia,friuli-venezia giulia,udine,forni di sotto
italia,piemonte,torino,forno canavese
italia,emilia-romagna,parma,fornovo di taro
italia,lombardia,bergamo,fornovo san giovanni
italia,trentino-alto adige,bolzano,fortezza
italia,lombardia,pavia,fortunago
italia,sicilia,messina,forza dagrò
italia,toscana,lucca,fosciandora
italia,abruzzo,laquila,fossa
italia,abruzzo,chieti,fossacesia
italia,veneto,venezia,fossalta di piave
italia,molise,campobasso,fossalto
italia,calabria,catanzaro,fossato serralta
italia,piemonte,cuneo,frabosa soprana
italia,piemonte,cuneo,frabosa sottana
italia,piemonte,alessandria,fraconalto
italia,puglia,taranto,fragagnano
italia,campania,benevento,fragneto labate
italia,abruzzo,chieti,fraine
italia,liguria,spezia,framura
italia,calabria,vibo valentia,francavilla angitola
italia,piemonte,alessandria,francavilla bisio
italia,marche,fermo,francavilla dete
italia,sicilia,messina,francavilla di sicilia
italia,puglia,brindisi,francavilla fontana
italia,basilicata,potenza,francavilla in sinni
italia,calabria,cosenza,francavilla marittima
italia,calabria,vibo valentia,francica
italia,sicilia,siracusa,francofonte
italia,campania,caserta,francolise
italia,piemonte,alessandria,frascaro
italia,lombardia,pavia,frascarolo
italia,calabria,cosenza,frascineto
italia,trentino-alto adige,trento,frassilongo
italia,veneto,rovigo,frassinelle polesine
italia,piemonte,alessandria,frassinello monferrato
italia,piemonte,alessandria,frassineto po
italia,piemonte,torino,frassinetto
italia,piemonte,cuneo,frassino
italia,emilia-romagna,modena,frassinoro
italia,lazio,rieti,frasso sabino
italia,campania,benevento,frasso telesino
italia,umbria,perugia,fratta todina
italia,campania,napoli,frattaminore
italia,marche,pesaro e urbino,fratte rosa
italia,sicilia,messina,frazzanò
italia,piemonte,alessandria,fresonara
italia,campania,avellino,frigento
italia,campania,caserta,frignano
italia,piemonte,asti,frinco
italia,abruzzo,chieti,frisa
italia,friuli-venezia giulia,pordenone,frisanco
italia,piemonte,torino,front
italia,marche,pesaro e urbino,frontino
italia,marche,pesaro e urbino,frontone
italia,molise,isernia,frosolone
italia,piemonte,alessandria,frugarolo
italia,lombardia,bergamo,fuipiano valle imagna
italia,lazio,frosinone,fumone
italia,trentino-alto adige,bolzano,funes
italia,abruzzo,chieti,furci
italia,sicilia,messina,furnari
italia,campania,salerno,furore
italia,sardegna,sud sardegna,furtei
italia,lombardia,sondrio,fusine
italia,campania,salerno,futani
italia,lombardia,cremona,gabbioneta-binanuova
italia,piemonte,alessandria,gabiano
italia,valle daosta,aosta,gaby
italia,lombardia,cremona,gadesco-pieve delmona
italia,sardegna,nuoro,gadoni
italia,sicilia,messina,gaggi
italia,piemonte,biella,gaglianico
italia,puglia,lecce,gagliano del capo
italia,calabria,catanzaro,gagliato
italia,marche,macerata,gagliole
italia,piemonte,cuneo,gaiola
italia,toscana,siena,gaiole in chianti
italia,sardegna,nuoro,gairo
italia,sicilia,messina,galati mamertino
italia,calabria,reggio calabria,galatro
italia,emilia-romagna,forlì-cesena,galeata
italia,lombardia,lodi,galgagnano
italia,lombardia,varese,gallarate
italia,lazio,viterbo,gallese
italia,piemonte,novara,galliate
italia,lombardia,varese,galliate lombardo
italia,lombardia,pavia,galliavola
italia,toscana,lucca,gallicano
italia,lazio,roma,gallicano nel lazio
italia,basilicata,potenza,gallicchio
italia,emilia-romagna,bologna,galliera
italia,lazio,frosinone,gallinaro
italia,veneto,vicenza,gallio
italia,campania,caserta,gallo matese
italia,sicilia,messina,gallodoro
italia,campania,caserta,galluccio
italia,sardegna,nuoro,galtellì
italia,veneto,padova,galzignano terme
italia,piemonte,alessandria,gamalero
italia,lombardia,brescia,gambara
italia,lombardia,pavia,gambarana
italia,piemonte,cuneo,gambasca
italia,toscana,firenze,gambassi terme
italia,molise,campobasso,gambatesa
italia,abruzzo,chieti,gamberale
italia,veneto,vicenza,gambugliano
italia,lombardia,bergamo,gandellino
italia,lombardia,bergamo,gandino
italia,lombardia,bergamo,gandosso
italia,basilicata,matera,garaguso
italia,piemonte,alessandria,garbagna
italia,piemonte,novara,garbagna novarese
