region,province,name
abruzzo,pescara,cappelle sul tavo
molise,isernia,capracotta
toscana,livorno,capraia isola
lombardia,cremona,capralba
lazio,viterbo,capranica
lazio,roma,capranica prenestina
puglia,lecce,caprarica di lecce
lazio,viterbo,caprarola
piemonte,cuneo,caprauna
toscana,arezzo,caprese michelangelo
piemonte,verbano-cusio-ossola,caprezzo
campania,napoli,capri
sicilia,messina,capri leone
lombardia,brescia,capriano del colle
piemonte,alessandria,capriata d'orba
lombardia,bergamo,capriate san gervasio
campania,caserta,capriati a volturno
piemonte,torino,caprie
campania,avellino,capriglia irpina
piemonte,asti,capriglio
piemonte,biella,caprile
lombardia,bergamo,caprino bergamasco
lombardia,brescia,capriolo
friuli-venezia giulia,gorizia,capriva del friuli
campania,caserta,capua
calabria,reggio calabria,caraffa del bianco
calabria,catanzaro,caraffa di catanzaro
piemonte,cuneo,caramagna piemonte
abruzzo,pescara,caramanico terme
abruzzo,l'aquila,carapelle calvisio
liguria,genova,carasco
marche,ascoli piceno,carassai
lombardia,monza e della brianza,carate brianza
lombardia,como,carate urio
lombardia,bergamo,caravaggio
lombardia,varese,caravate
piemonte,torino,caravino
liguria,imperia,caravonica
lazio,viterbo,carbognano
lombardia,pavia,carbonara al ticino
campania,napoli,carbonara di nola
piemonte,alessandria,carbonara scrivia
lombardia,como,carbonate
basilicata,potenza,carbone
veneto,treviso,carbonera
liguria,savona,carcare
veneto,padova,carceri
piemonte,vercelli,carcoforo
piemonte,cuneo,cardè
sardegna,nuoro,cardedu
calabria,reggio calabria,cardeto
calabria,catanzaro,cardinale
campania,napoli,cardito
toscana,lucca,careggine
piemonte,torino,carema
lombardia,lecco,carenno
piemonte,alessandria,carentino
calabria,reggio calabria,careri
piemonte,vercelli,caresana
piemonte,vercelli,caresanablot
piemonte,alessandria,carezzano
calabria,crotone,carfizzi
sardegna,sassari,cargeghe
calabria,cosenza,cariati
campania,avellino,carife
piemonte,torino,carignano
lombardia,como,carimate
campania,caserta,carinaro
sicilia,palermo,carini
campania,caserta,carinola
piemonte,vercelli,carisio
puglia,foggia,carlantino
lombardia,como,carlazzo
sicilia,siracusa,carlentini
friuli-venezia giulia,udine,carlino
calabria,catanzaro,carlopoli
puglia,lecce,carmiano
toscana,prato,carmignano
lombardia,varese,carnago
lombardia,bergamo,carobbio degli angeli
calabria,cosenza,carolei
lombardia,bergamo,carona
lombardia,varese,caronno varesino
puglia,taranto,carosino
puglia,brindisi,carovigno
molise,isernia,carovilli
emilia-romagna,piacenza,carpaneto piacentino
calabria,cosenza,carpanzano
marche,pesaro e urbino,carpegna
lombardia,brescia,carpenedolo
piemonte,alessandria,carpeneto
emilia-romagna,modena,carpi
lombardia,milano,carpiano
puglia,lecce,carpignano salentino
emilia-romagna,reggio emilia,carpineti
abruzzo,pescara,carpineto della nora
abruzzo,chieti,carpineto sinello
molise,isernia,carpinone
piemonte,alessandria,carrega ligure
liguria,spezia,carro
liguria,spezia,carrodano
piemonte,alessandria,carrosio
piemonte,cuneo,carrù
abruzzo,l'aquila,carsoli
piemonte,cuneo,cartignano
piemonte,alessandria,cartosio
veneto,padova,cartura
lombardia,milano,carugate
lombardia,como,carugo
abruzzo,chieti,carunchio
trentino-alto adige,trento,carzano
calabria,crotone,casabona
molise,campobasso,casacalenda
abruzzo,chieti,casacanditella
campania,caserta,casagiove
piemonte,alessandria,casal cermelli
campania,caserta,casal di principe
campania,salerno,casal velino
abruzzo,chieti,casalanguida
lazio,frosinone,casalattico
piemonte,novara,casalbeltrame
abruzzo,chieti,casalbordino
piemonte,torino,casalborgone
campania,salerno,casalbuono
lombardia,cremona,casalbuttano ed uniti
molise,campobasso,casalciprano
campania,benevento,casalduni
piemonte,verbano-cusio-ossola,casale corte cerro
lombardia,cremona,casale cremasco-vidolasco
veneto,padova,casale di scodosia
lombardia,varese,casale litta
toscana,pisa,casale marittimo
veneto,treviso,casale sul sile
piemonte,alessandria,casaleggio boiro
piemonte,novara,casaleggio novara
veneto,verona,casaleone
lombardia,cremona,casaletto ceredano
lombardia,cremona,casaletto di sopra
lombardia,lodi,casaletto lodigiano
campania,salerno,casaletto spartano
lombardia,cremona,casaletto vaprio
emilia-romagna,reggio emilia,casalgrande
piemonte,cuneo,casalgrasso
calabria,cosenza,casali del manco
abruzzo,chieti,casalincontrada
piemonte,novara,casalino
lombardia,lodi,casalmaiocco
lombardia,cremona,casalmorano
lombardia,mantova,casalmoro
piemonte,alessandria,casalnoceto
campania,napoli,casalnuovo di napoli
puglia,foggia,casalnuovo monterotaro
lombardia,mantova,casaloldo
lombardia,lodi,casalpusterlengo
lombardia,mantova,casalromano
campania,caserta,casaluce
puglia,foggia,casalvecchio di puglia
sicilia,messina,casalvecchio siculo
lazio,frosinone,casalvieri
piemonte,novara,casalvolone
lombardia,varese,casalzuigno
campania,napoli,casamicciola terme
campania,napoli,casandrino
piemonte,vercelli,casanova elvo
liguria,savona,casanova lerrone
lombardia,pavia,casanova lonati
lazio,roma,casape
campania,caserta,casapesenna
piemonte,biella,casapinta
lazio,rieti,casaprota
campania,caserta,casapulla
lombardia,lecco,casargo
lombardia,milano,casarile
friuli-venezia giulia,pordenone,casarsa della delizia
liguria,genova,casarza ligure
piemonte,alessandria,casasco
lombardia,lecco,casatenovo
lombardia,pavia,casatisma
lombardia,bergamo,casazza
umbria,perugia,cascia
lombardia,varese,casciago
toscana,pisa,casciana terme lari
piemonte,torino,cascinette d'ivrea
lombardia,pavia,casei gerola
liguria,genova,casella
campania,salerno,caselle in pittari
lombardia,lodi,caselle landi
lombardia,lodi,caselle lurani
piemonte,torino,caselle torinese
calabria,reggio calabria,casignana
lombardia,bergamo,casirate d'adda
lombardia,como,caslino d'erba
lombardia,como,casnate con bernate
lombardia,bergamo,casnigo
campania,napoli,casola di napoli
toscana,massa-carrara,casola in lunigiana
toscana,siena,casole d'elsa
abruzzo,chieti,casoli
lombardia,pavia,casorate primo
lombardia,milano,casorezzo
campania,napoli,casoria
piemonte,asti,casorzo monferrato
lombardia,sondrio,caspoggio
lombardia,lecco,cassago brianza
calabria,cosenza,cassano all'ionio
lombardia,milano,cassano d'adda
puglia,bari,cassano delle murge
campania,avellino,cassano irpino
lombardia,varese,cassano magnago
piemonte,alessandria,cassano spinola
lombardia,varese,cassano valcuvia
sicilia,siracusa,cassaro
lombardia,bergamo,cassiglio
lombardia,como,cassina rizzardi
lombardia,lecco,cassina valsassina
piemonte,asti,cassinasco
piemonte,alessandria,cassine
piemonte,alessandria,cassinelle
lombardia,milano,cassinetta di lugagnano
veneto,vicenza,cassola
lombardia,pavia,cassolnovo
piemonte,torino,castagneto po
piemonte,cuneo,castagnito
piemonte,asti,castagnole monferrato
piemonte,torino,castagnole piemonte
lombardia,pavia,castana
lombardia,milano,castano primo
lombardia,pavia,casteggio
lombardia,brescia,castegnato
veneto,vicenza,castegnero
campania,avellino,castel baronia
piemonte,asti,castel boglione
campania,caserta,castel campagnano
abruzzo,teramo,castel castagna
trentino-alto adige,trento,castel condino
emilia-romagna,bologna,castel d'aiano
lombardia,mantova,castel d'ario
veneto,verona,castel d'azzano
molise,isernia,castel del giudice
toscana,grosseto,castel del piano
emilia-romagna,bologna,castel del rio
emilia-romagna,bologna,castel di casio
abruzzo,l'aquila,castel di ieri
sicilia,catania,castel di iudica
marche,ascoli piceno,castel di lama
sicilia,messina,castel di lucio
abruzzo,l'aquila,castel di sangro
campania,caserta,castel di sasso
abruzzo,chieti,castel frentano
lombardia,cremona,castel gabbiano
umbria,terni,castel giorgio
emilia-romagna,bologna,castel guelfo di bologna
trentino-alto adige,trento,castel ivano
lombardia,brescia,castel mella
campania,caserta,castel morrone
piemonte,asti,castel rocchero
lombardia,bergamo,castel rozzone
campania,salerno,castel san lorenzo
lazio,roma,castel san pietro romano
molise,isernia,castel san vincenzo
lazio,rieti,castel sant'angelo
lazio,viterbo,castel sant'elia
umbria,terni,castel viscardo
liguria,imperia,castel vittorio
campania,caserta,castel volturno
veneto,padova,castelbaldo
lombardia,mantova,castelbelforte
marche,ancona,castelbellino
trentino-alto adige,bolzano,castelbello-ciardes
liguria,savona,castelbianco
molise,campobasso,castelbottaccio
campania,salerno,castelcivita
lombardia,brescia,castelcovati
sicilia,palermo,casteldaccia
emilia-romagna,rimini,casteldelci
piemonte,cuneo,casteldelfino
lombardia,cremona,casteldidone
campania,avellino,castelfranci
toscana,pisa,castelfranco di sotto
campania,benevento,castelfranco in miscano
lombardia,lodi,castelgerundo
veneto,vicenza,castelgomberto
basilicata,potenza,castelgrande
veneto,rovigo,castelguglielmo
abruzzo,chieti,castelguidone
toscana,grosseto,castell'azzara
sicilia,messina,castell'umberto
abruzzo,l'aquila,castellafiume
abruzzo,teramo,castellalto
sicilia,trapani,castellammare del golfo
campania,napoli,castellammare di stabia
piemonte,torino,castellamonte
puglia,bari,castellana grotte
sicilia,palermo,castellana sicula
puglia,taranto,castellaneta
piemonte,alessandria,castellania coppi
lombardia,varese,castellanza
piemonte,alessandria,castellar guidobono
emilia-romagna,reggio emilia,castellarano
liguria,imperia,castellaro
piemonte,alessandria,castellazzo bormida
piemonte,novara,castellazzo novarese
lombardia,cremona,castelleone
marche,ancona,castelleone di suasa
piemonte,asti,castellero
piemonte,biella,castelletto cervo
piemonte,alessandria,castelletto d'erro
piemonte,alessandria,castelletto d'orba
lombardia,pavia,castelletto di branduzzo
piemonte,alessandria,castelletto merli
piemonte,asti,castelletto molina
piemonte,alessandria,castelletto monferrato
piemonte,novara,castelletto sopra ticino
piemonte,cuneo,castelletto stura
piemonte,cuneo,castelletto uzzone
abruzzo,teramo,castelli
lombardia,bergamo,castelli calepio
toscana,pisa,castellina marittima
piemonte,cuneo,castellinaldo d'alba
molise,campobasso,castellino del biferno
lombardia,varese,castello cabiaglio
lombardia,pavia,castello d'agogna
emilia-romagna,bologna,castello d'argile
campania,caserta,castello del matese
lombardia,sondrio,castello dell'acqua
lombardia,lecco,castello di brianza
campania,napoli,castello di cisterna
trentino-alto adige,trento,castello tesino
trentino-alto adige,trento,castello-molina di fiemme
lombardia,mantova,castellucchio
puglia,foggia,castelluccio dei sauri
basilicata,potenza,castelluccio inferiore
puglia,foggia,castelluccio valmaggiore
piemonte,cuneo,castelmagno
lombardia,como,castelmarte
veneto,rovigo,castelmassa
basilicata,potenza,castelmezzano
sicilia,messina,castelmola
lombardia,pavia,castelnovetto
veneto,rovigo,castelnovo bariano
friuli-venezia giulia,pordenone,castelnovo del friuli
emilia-romagna,reggio emilia,castelnovo di sotto
trentino-alto adige,trento,castelnuovo
toscana,siena,castelnuovo berardenga
lombardia,lodi,castelnuovo bocca d'adda
piemonte,alessandria,castelnuovo bormida
lombardia,como,castelnuovo bozzente
piemonte,asti,castelnuovo calcea
campania,salerno,castelnuovo cilento
puglia,foggia,castelnuovo della daunia
piemonte,cuneo,castelnuovo di ceva
campania,salerno,castelnuovo di conza
lazio,roma,castelnuovo di porto
toscana,pisa,castelnuovo di val di cecina
piemonte,asti,castelnuovo don bosco
piemonte,torino,castelnuovo nigra
lazio,frosinone,castelnuovo parano
campania,benevento,castelpagano
molise,isernia,castelpetroso
molise,isernia,castelpizzuto
marche,ancona,castelplanio
marche,macerata,castelraimondo
marche,macerata,castelsantangelo sul nera
basilicata,potenza,castelsaraceno
sardegna,sassari,castelsardo
lombardia,varese,castelseprio
calabria,crotone,castelsilano
piemonte,alessandria,castelspina
lombardia,varese,castelveccana
abruzzo,l'aquila,castelvecchio calvisio
liguria,savona,castelvecchio di rocca barbena
abruzzo,l'aquila,castelvecchio subequo
lombardia,cremona,castelverde
molise,isernia,castelverrino
campania,benevento,castelvetere in val fortore
campania,avellino,castelvetere sul calore
sicilia,trapani,castelvetrano
emilia-romagna,piacenza,castelvetro piacentino
lombardia,cremona,castelvisconti
emilia-romagna,bologna,castenaso
sardegna,sud sardegna,castiadas
liguria,genova,castiglione chiavarese
calabria,cosenza,castiglione cosentino
toscana,siena,castiglione d'orcia
campania,salerno,castiglione del genovesi
toscana,grosseto,castiglione della pescaia
piemonte,cuneo,castiglione falletto
abruzzo,teramo,castiglione messer raimondo
piemonte,cuneo,castiglione tinella
piemonte,torino,castiglione torinese
marche,ascoli piceno,castignano
piemonte,cuneo,castino
lombardia,sondrio,castione andevenno
lombardia,lodi,castiraga vidardo
lombardia,brescia,casto
lombardia,brescia,castrezzato
puglia,lecce,castri di lecce
puglia,lecce,castrignano de' greci
puglia,lecce,castrignano del capo
lombardia,bergamo,castro
puglia,lecce,castro
lazio,frosinone,castro dei volsci
emilia-romagna,forlì-cesena,castrocaro terme e terra del sole
lazio,frosinone,castrocielo
sicilia,agrigento,castrofilippo
sicilia,palermo,castronovo di sicilia
basilicata,potenza,castronuovo di sant'andrea
molise,campobasso,castropignano
calabria,cosenza,castroregio
calabria,cosenza,castrovillari
calabria,catanzaro,catanzaro
abruzzo,pescara,catignano
sicilia,agrigento,cattolica eraclea
calabria,reggio calabria,caulonia
lombardia,pavia,cava manara
piemonte,novara,cavaglietto
piemonte,novara,cavaglio d'agogna
piemonte,torino,cavagnolo
trentino-alto adige,trento,cavalese
piemonte,cuneo,cavallerleone
piemonte,cuneo,cavallermaggiore
puglia,lecce,cavallino
veneto,venezia,cavallino-treporti
piemonte,novara,cavallirio
trentino-alto adige,trento,cavareno
lombardia,como,cavargna
lombardia,varese,cavaria con premezzo
veneto,treviso,cavaso del tomba
friuli-venezia giulia,pordenone,cavasso nuovo
piemonte,alessandria,cavatore
friuli-venezia giulia,udine,cavazzo carnico
trentino-alto adige,trento,cavedago
lombardia,lodi,cavenago d'adda
lombardia,monza e della brianza,cavenago di brianza
lombardia,bergamo,cavernago
emilia-romagna,modena,cavezzo
trentino-alto adige,trento,cavizzana
piemonte,torino,cavour
lombardia,varese,cazzago brabbia
lombardia,brescia,cazzago san martino
veneto,verona,cazzano di tramigna
lombardia,bergamo,cazzano sant'andrea
lombardia,pavia,cecima
lombardia,brescia,cedegolo
lombardia,sondrio,cedrasco
sicilia,palermo,cefalà diana
sicilia,palermo,cefalù
veneto,venezia,ceggia
puglia,brindisi,ceglie messapica
abruzzo,chieti,celenza sul trigno
calabria,cosenza,celico
lombardia,cremona,cella dati
piemonte,alessandria,cella monte
calabria,cosenza,cellara
piemonte,asti,cellarengo
lombardia,brescia,cellatica
piemonte,cuneo,celle di macra
piemonte,asti,celle enomondo
lazio,viterbo,cellere
abruzzo,teramo,cellino attanasio
puglia,brindisi,cellino san marco
piemonte,vercelli,cellio con breia
campania,caserta,cellole
trentino-alto adige,trento,cembra lisignago
calabria,catanzaro,cenadi
lombardia,bergamo,cenate sopra
lombardia,bergamo,cenate sotto
lombardia,bergamo,cene
veneto,rovigo,ceneselli
liguria,savona,cengio
piemonte,cuneo,centallo
campania,salerno,centola
calabria,catanzaro,centrache
lombardia,como,centro valle intelvi
campania,benevento,ceppaloni
piemonte,verbano-cusio-ossola,ceppo morelli
sicilia,enna,cerami
liguria,genova,ceranesi
lombardia,como,cerano d'intelvi
lombardia,pavia,ceranova
campania,salerno,ceraso
molise,campobasso,cercemaggiore
piemonte,torino,cercenasco
molise,campobasso,cercepiccola
abruzzo,l'aquila,cerchio
lombardia,sondrio,cercino
friuli-venezia giulia,udine,cercivento
campania,napoli,cercola
veneto,verona,cerea
veneto,rovigo,ceregnano
calabria,crotone,cerenzia
piemonte,torino,ceres
piemonte,alessandria,cereseto
piemonte,cuneo,ceresole d'alba
piemonte,torino,ceresole reale
lombardia,bergamo,cerete
lombardia,pavia,ceretto lomellina
lombardia,pavia,cergnago
lombardia,monza e della brianza,ceriano laghetto
emilia-romagna,piacenza,cerignale
calabria,cosenza,cerisano
trentino-alto adige,bolzano,cermes
abruzzo,teramo,cermignano
lombardia,como,cernobbio
lombardia,lecco,cernusco lombardone
lombardia,milano,cernusco sul naviglio
piemonte,asti,cerreto d'asti
marche,ancona,cerreto d'esi
umbria,perugia,cerreto di spoleto
piemonte,alessandria,cerreto grue
piemonte,cuneo,cerretto langhe
piemonte,alessandria,cerrina
piemonte,biella,cerrione
lombardia,milano,cerro al lambro
molise,isernia,cerro al volturno
piemonte,asti,cerro tanaro
veneto,verona,cerro veronese
basilicata,potenza,cersosimo
lombardia,pavia,certosa di pavia
calabria,catanzaro,cerva
veneto,padova,cervarese santa croce
lazio,frosinone,cervaro
piemonte,vercelli,cervatto
lombardia,brescia,cerveno
piemonte,cuneo,cervere
lombardia,pavia,cervesina
calabria,cosenza,cervicati
lombardia,lodi,cervignano d'adda
friuli-venezia giulia,udine,cervignano del friuli
campania,caserta,cervino
calabria,cosenza,cerzeto
lombardia,lecco,cesana brianza
piemonte,torino,cesana torinese
piemonte,verbano-cusio-ossola,cesara
sicilia,messina,cesarò
lombardia,milano,cesate
campania,avellino,cesinali
liguria,imperia,cesio
veneto,treviso,cessalto
calabria,vibo valentia,cessaniti
marche,macerata,cessapalombo
piemonte,asti,cessole
lombardia,brescia,ceto
toscana,siena,cetona
valle d'aosta,aosta,challand-saint-anselme
valle d'aosta,aosta,challand-saint-victor
valle d'aosta,aosta,chamois
valle d'aosta,aosta,champdepraz
valle d'aosta,aosta,champorcher
valle d'aosta,aosta,charvensod
valle d'aosta,aosta,châtillon
sardegna,sassari,cheremule
piemonte,torino,chialamberto
veneto,vicenza,chiampo
campania,avellino,chianche
toscana,siena,chianciano terme
toscana,pisa,chianni
piemonte,torino,chianocco
sicilia,ragusa,chiaramonte gulfi
sardegna,sassari,chiaramonti
veneto,treviso,chiarano
basilicata,potenza,chiaromonte
molise,isernia,chiauci
liguria,genova,chiavari
lombardia,sondrio,chiavenna
trentino-alto adige,bolzano,chienes
veneto,belluno,chies d'alpago
lombardia,sondrio,chiesa in valmalenco
piemonte,torino,chiesanuova
puglia,foggia,chieuti
lombardia,cremona,chieve
lombardia,bergamo,chignolo d'isola
lombardia,pavia,chignolo po
piemonte,torino,chiomonte
friuli-venezia giulia,udine,chiopris-viscone
lombardia,bergamo,chiuduno
veneto,vicenza,chiuppano
lombardia,sondrio,chiuro
trentino-alto adige,bolzano,chiusa
piemonte,torino,chiusa di san michele
friuli-venezia giulia,udine,chiusaforte
piemonte,asti,chiusano d'asti
campania,avellino,chiusano di san domenico
liguria,imperia,chiusavecchia
toscana,siena,chiusdino
piemonte,torino,chivasso
lazio,roma,ciampino
sicilia,agrigento,cianciana
veneto,belluno,cibiana di cadore
liguria,genova,cicagna
calabria,catanzaro,cicala
campania,napoli,cicciano
campania,salerno,cicerale
lazio,roma,ciciliano
lombardia,cremona,cicognolo
piemonte,torino,ciconio
piemonte,vercelli,cigliano
piemonte,cuneo,cigliè
lombardia,pavia,cigognola
veneto,treviso,cimadolmo
lombardia,brescia,cimbergo
calabria,reggio calabria,ciminà
campania,napoli,cimitile
friuli-venezia giulia,pordenone,cimolais
trentino-alto adige,trento,cimone
piemonte,asti,cinaglio
lazio,roma,cineto romano
lombardia,cremona,cingia de' botti
toscana,grosseto,cinigiano
lombardia,milano,cinisello balsamo
sicilia,palermo,cinisi
lombardia,sondrio,cino
calabria,reggio calabria,cinquefrondi
piemonte,torino,cintano
trentino-alto adige,trento,cinte tesino
veneto,venezia,cinto caomaggiore
veneto,padova,cinto euganeo
piemonte,torino,cinzano
campania,caserta,ciorlano
liguria,imperia,cipressa
campania,benevento,circello
piemonte,torino,cirié
basilicata,matera,cirigliano
lombardia,como,cirimido
calabria,crotone,cirò
trentino-alto adige,trento,cis
lombardia,bergamo,cisano bergamasco
lombardia,bergamo,ciserano
lombardia,varese,cislago
lombardia,milano,cisliano
veneto,treviso,cison di valmarino
piemonte,cuneo,cissone
piemonte,asti,cisterna d'asti
umbria,perugia,citerna
abruzzo,pescara,città sant'angelo
lazio,rieti,cittaducale
lombardia,lecco,civate
liguria,imperia,civezza
piemonte,vercelli,civiasco
friuli-venezia giulia,udine,cividale del friuli
lombardia,bergamo,cividate al piano
lombardia,brescia,cividate camuno
calabria,cosenza,civita
lazio,viterbo,civita castellana
abruzzo,l'aquila,civita d'antino
molise,campobasso,civitacampomarano
abruzzo,chieti,civitaluparella
molise,isernia,civitanova del sannio
abruzzo,pescara,civitaquana
abruzzo,pescara,civitella casanova
lazio,viterbo,civitella d'agliano
emilia-romagna,forlì-cesena,civitella di romagna
abruzzo,chieti,civitella messer raimondo
toscana,grosseto,civitella paganico
lazio,roma,civitella san paolo
lombardia,sondrio,civo
lombardia,como,claino con osteno
friuli-venezia giulia,pordenone,claut
friuli-venezia giulia,pordenone,clauzetto
piemonte,torino,claviere
trentino-alto adige,trento,cles
piemonte,torino,coassolo torinese
piemonte,asti,coazzolo
lombardia,brescia,coccaglio
lombardia,varese,cocquio-trevisago
abruzzo,l'aquila,cocullo
lombardia,pavia,codevilla
emilia-romagna,ferrara,codigoro
veneto,treviso,codognè
sardegna,sassari,codrongianos
lombardia,monza e della brianza,cogliate
valle d'aosta,aosta,cogne
liguria,genova,cogorno
piemonte,novara,colazza
lombardia,bergamo,colere
emilia-romagna,piacenza,coli
abruzzo,l'aquila,collarmele
umbria,perugia,collazzone
lombardia,lecco,colle brianza
molise,campobasso,colle d'anchise
lazio,rieti,colle di tora
lazio,frosinone,colle san magno
campania,benevento,colle sannita
veneto,belluno,colle santa lucia
abruzzo,pescara,collecorvino
abruzzo,teramo,colledara
abruzzo,chieti,colledimacine
abruzzo,chieti,colledimezzo
lazio,rieti,collegiove
lazio,frosinone,collepardo
puglia,lecce,collepasso
abruzzo,l'aquila,collepietro
piemonte,torino,colleretto castelnuovo
piemonte,torino,colleretto giacosa
lazio,rieti,collevecchio
marche,pesaro e urbino,colli al metauro
molise,isernia,colli a volturno
marche,ascoli piceno,colli del tronto
lazio,rieti,colli sul velino
lombardia,pavia,colli verdi
campania,salerno,colliano
sardegna,sud sardegna,collinas
piemonte,vercelli,collobiano
friuli-venezia giulia,udine,colloredo di monte albano
marche,macerata,colmurano
basilicata,matera,colobraro
veneto,verona,cologna veneta
lombardia,brescia,cologne
lombardia,milano,cologno monzese
abruzzo,teramo,colonnella
lombardia,como,colonno
lombardia,sondrio,colorina
emilia-romagna,parma,colorno
calabria,cosenza,colosimi
lombardia,milano,colturano
lombardia,como,colverde
lombardia,bergamo,colzate
lombardia,varese,comabbio
emilia-romagna,ferrara,comacchio
toscana,massa-carrara,comano
trentino-alto adige,trento,comano terme
lombardia,lodi,comazzo
friuli-venezia giulia,udine,comeglians
veneto,belluno,comelico superiore
lombardia,varese,comerio
lombardia,brescia,comezzano-cizzago
piemonte,novara,comignago
sicilia,ragusa,comiso
sicilia,agrigento,comitini
campania,napoli,comiziano
lombardia,mantova,commessaggio
trentino-alto adige,trento,commezzadura
emilia-romagna,parma,compiano
lombardia,bergamo,comun nuovo
marche,ascoli piceno,comunanza
veneto,venezia,cona
molise,isernia,conca casale
campania,salerno,conca dei marini
campania,caserta,conca della campania
veneto,verona,concamarise
lazio,rieti,concerviano
lombardia,brescia,concesio
veneto,vicenza,conco
veneto,venezia,concordia sagittaria
lombardia,monza e della brianza,concorezzo
piemonte,torino,condove
sicilia,messina,condrò
lombardia,pavia,confienza
lazio,rieti,configni
calabria,catanzaro,conflenti
piemonte,alessandria,coniolo
veneto,padova,conselve
trentino-alto adige,trento,contà
sicilia,palermo,contessa entellina
campania,avellino,contrada
campania,salerno,controne
campania,avellino,conza della campania
lombardia,pavia,copiano
emilia-romagna,ferrara,copparo
lombardia,pavia,corana
campania,salerno,corbara
veneto,rovigo,corbola
lazio,viterbo,corchiano
friuli-venezia giulia,pordenone,cordenons
veneto,treviso,cordignano
friuli-venezia giulia,pordenone,cordovado
abruzzo,l'aquila,corfinio
emilia-romagna,rimini,coriano
calabria,cosenza,corigliano-rossano
piemonte,torino,corio
campania,salerno,corleto monforte
lombardia,milano,cormano
lombardia,bergamo,corna imagna
lombardia,pavia,cornale e bastida
lombardia,monza e della brianza,cornate d'adda
trentino-alto adige,bolzano,cornedo all'isarco
lombardia,lodi,cornegliano laudense
piemonte,cuneo,corneliano d'alba
friuli-venezia giulia,udine,corno di rosazzo
lombardia,lodi,corno giovine
lombardia,lodi,cornovecchio
emilia-romagna,reggio emilia,correggio
lombardia,monza e della brianza,correzzana
veneto,padova,correzzola
lombardia,como,corrido
marche,macerata,corridonia
abruzzo,teramo,corropoli
piemonte,asti,corsione
trentino-alto adige,bolzano,cortaccia sulla strada del vino
piemonte,asti,cortandone
piemonte,asti,cortanze
piemonte,asti,cortazzone
emilia-romagna,piacenza,corte brugnatella
lombardia,cremona,corte de' cortesi con cignone
lombardia,cremona,corte de' frati
lombardia,brescia,corte franca
lombardia,lodi,corte palasio
emilia-romagna,piacenza,cortemaggiore
piemonte,cuneo,cortemilia
lombardia,lecco,cortenova
lombardia,bergamo,cortenuova
lombardia,pavia,corteolona e genzone
piemonte,asti,cortiglione
trentino-alto adige,bolzano,cortina sulla strada del vino
abruzzo,teramo,cortino
abruzzo,pescara,corvara
trentino-alto adige,bolzano,corvara in badia
lombardia,pavia,corvino san quirico
lombardia,brescia,corzano
liguria,imperia,cosio di arroscia
lombardia,sondrio,cosio valtellino
calabria,reggio calabria,cosoleto
piemonte,cuneo,cossano belbo
piemonte,torino,cossano canavese
liguria,savona,cosseria
marche,ascoli piceno,cossignano
piemonte,verbano-cusio-ossola,cossogno
sardegna,sassari,cossoine
piemonte,asti,cossombrato
lombardia,pavia,costa de' nobili
lombardia,bergamo,costa di mezzate
veneto,rovigo,costa di rovigo
lombardia,lecco,costa masnaga
lombardia,bergamo,costa serina
lombardia,bergamo,costa valle imagna
piemonte,alessandria,costa vescovato
lombardia,bergamo,costa volpino
veneto,vicenza,costabissara
umbria,perugia,costacciaro
piemonte,vercelli,costanzana
liguria,imperia,costarainera
calabria,crotone,cotronei
lazio,rieti,cottanello
lombardia,bergamo,covo
lombardia,pavia,cozzo
basilicata,matera,craco
lombardia,lecco,crandola valsassina
piemonte,vercelli,cravagliana
piemonte,cuneo,cravanzana
piemonte,verbano-cusio-ossola,craveggia
veneto,vicenza,creazzo
lombardia,bergamo,credaro
lombardia,cremona,credera rubbiano
lombardia,lecco,cremella
lombardia,varese,cremenaga
lombardia,lecco,cremeno
lombardia,como,cremia
piemonte,alessandria,cremolino
lombardia,cremona,cremosano
veneto,vicenza,crespadoro
lombardia,lodi,crespiatica
toscana,pisa,crespina lorenzana
veneto,rovigo,crespino
piemonte,novara,cressa
piemonte,biella,crevacuore
emilia-romagna,bologna,crevalcore
piemonte,verbano-cusio-ossola,crevoladossola
campania,napoli,crispano
piemonte,cuneo,crissolo
liguria,genova,crocefieschi
veneto,treviso,crocetta del montello
piemonte,verbano-cusio-ossola,crodo
abruzzo,teramo,crognaleto
calabria,cosenza,cropalati
calabria,catanzaro,cropani
calabria,cosenza,crosia
lombardia,varese,crosio della valle
lombardia,cremona,crotta d'adda
piemonte,vercelli,crova
trentino-alto adige,trento,croviana
lombardia,varese,cuasso al monte
campania,salerno,cuccaro vetere
lombardia,como,cucciago
piemonte,torino,cuceglio
lombardia,varese,cugliate-fabiasco
sardegna,oristano,cuglieri
abruzzo,pescara,cugnoli
lombardia,cremona,cumignano sul naviglio
lombardia,varese,cunardo
piemonte,asti,cunico
piemonte,torino,cuorgnè
marche,ascoli piceno,cupra marittima
lombardia,pavia,cura carpignano
sardegna,oristano,curcuris
piemonte,novara,cureggio
lombardia,varese,curiglia con monteviasco
calabria,catanzaro,curinga
piemonte,biella,curino
lombardia,bergamo,curno
trentino-alto adige,bolzano,curon venosta
puglia,lecce,cursi
lombardia,mantova,curtatone
lombardia,milano,cusago
lombardia,milano,cusano milanino
campania,benevento,cusano mutri
lombardia,como,cusino
lombardia,bergamo,cusio
sicilia,trapani,custonaci
puglia,lecce,cutrofiano
lombardia,varese,cuveglio
lombardia,varese,cuvio
